INVALID, 6/20/2019 16:43:19.00, 5198.08, 6337.50, 107.26
INVALID, 6/20/2019 16:43:20.00, 5196.03, 6335.00, 107.26
INVALID, 6/20/2019 16:43:20.00, 5191.52, 6329.50, 107.26
INVALID, 6/20/2019 16:43:20.00, 5190.08, 6327.75, 107.37
INVALID, 6/20/2019 16:43:21.00, 5196.24, 6335.25, 107.26
INVALID, 6/20/2019 16:43:21.00, 5196.03, 6335.00, 107.26
INVALID, 6/20/2019 16:43:22.00, 5196.44, 6335.50, 107.26
INVALID, 6/20/2019 16:43:22.00, 5199.72, 6339.50, 107.37
INVALID, 6/20/2019 16:43:23.00, 5197.67, 6337.00, 107.37
INVALID, 6/20/2019 16:43:23.00, 5200.54, 6340.50, 107.26
INVALID, 6/20/2019 16:43:23.00, 5200.75, 6340.75, 107.37
INVALID, 6/20/2019 16:43:24.00, 5202.80, 6343.25, 107.26
INVALID, 6/20/2019 16:43:24.00, 5201.98, 6342.25, 107.26
INVALID, 6/20/2019 16:43:25.00, 5200.34, 6340.25, 107.26
INVALID, 6/20/2019 16:43:25.00, 5204.23, 6345.00, 107.26
INVALID, 6/20/2019 16:43:25.00, 5204.03, 6344.75, 107.26
INVALID, 6/20/2019 16:43:26.00, 5206.08, 6347.25, 107.37
INVALID, 6/20/2019 16:43:26.00, 5207.92, 6349.50, 107.26
INVALID, 6/20/2019 16:43:26.00, 5185.78, 6322.50, 107.37
INVALID, 6/20/2019 16:43:27.00, 5304.09, 6466.75, 107.15
INVALID, 6/20/2019 16:43:27.00, 5257.96, 6410.50, 107.15
INVALID, 6/20/2019 16:43:28.00, 5256.73, 6409.00, 107.26
INVALID, 6/20/2019 16:43:28.00, 5257.14, 6409.50, 107.15
INVALID, 6/20/2019 16:43:28.00, 5269.85, 6425.00, 107.15
INVALID, 6/20/2019 16:43:29.00, 5271.08, 6426.50, 107.15
INVALID, 6/20/2019 16:43:29.00, 5261.24, 6414.50, 107.15
INVALID, 6/20/2019 16:43:30.00, 5259.60, 6412.50, 107.15
INVALID, 6/20/2019 16:43:30.00, 5258.16, 6410.75, 107.26
INVALID, 6/20/2019 16:43:30.00, 5268.41, 6423.25, 107.26
INVALID, 6/20/2019 16:43:31.00, 5263.08, 6416.75, 107.26
INVALID, 6/20/2019 16:43:31.00, 5263.90, 6417.75, 107.26
INVALID, 6/20/2019 16:43:32.00, 5269.64, 6424.75, 107.26
INVALID, 6/20/2019 16:43:32.00, 5269.03, 6424.00, 107.26
INVALID, 6/20/2019 16:43:32.00, 5268.41, 6423.25, 107.26
INVALID, 6/20/2019 16:43:33.00, 5276.21, 6432.75, 107.26
INVALID, 6/20/2019 16:43:33.00, 5278.87, 6436.00, 107.26
INVALID, 6/20/2019 16:43:34.00, 5281.54, 6439.25, 107.37
INVALID, 6/20/2019 16:43:34.00, 5280.72, 6438.25, 107.37
INVALID, 6/20/2019 16:43:34.00, 5281.95, 6439.75, 107.37
INVALID, 6/20/2019 16:43:35.00, 5274.98, 6431.25, 107.37
INVALID, 6/20/2019 16:43:35.00, 5277.64, 6434.50, 107.37
INVALID, 6/20/2019 16:43:36.00, 5293.64, 6454.00, 107.37
INVALID, 6/20/2019 16:43:36.00, 5316.40, 6481.75, 107.26
INVALID, 6/20/2019 16:43:36.00, 5314.14, 6479.00, 107.26
INVALID, 6/20/2019 16:43:37.00, 5319.88, 6486.00, 107.26
INVALID, 6/20/2019 16:43:37.00, 5297.33, 6458.50, 107.49
INVALID, 6/20/2019 16:43:38.00, 5295.89, 6456.75, 107.49
INVALID, 6/20/2019 16:43:38.00, 5296.92, 6458.00, 107.37
INVALID, 6/20/2019 16:43:38.00, 5292.40, 6452.50, 107.49
INVALID, 6/20/2019 16:43:39.00, 5292.61, 6452.75, 107.37
INVALID, 6/20/2019 16:43:40.00, 5295.07, 6455.75, 107.37
INVALID, 6/20/2019 16:43:40.00, 5297.94, 6459.25, 107.37
INVALID, 6/20/2019 16:43:40.00, 5298.97, 6460.50, 107.37
INVALID, 6/20/2019 16:43:41.00, 5303.48, 6466.00, 107.37
INVALID, 6/20/2019 16:43:41.00, 5310.45, 6474.50, 107.37
INVALID, 6/20/2019 16:43:41.00, 5311.06, 6475.25, 107.49
INVALID, 6/20/2019 16:43:42.00, 5337.72, 6507.75, 107.26
INVALID, 6/20/2019 16:43:42.00, 5339.16, 6509.50, 107.26
INVALID, 6/20/2019 16:43:43.00, 5341.21, 6512.00, 107.26
INVALID, 6/20/2019 16:43:43.00, 5336.29, 6506.00, 107.37
INVALID, 6/20/2019 16:43:43.00, 5313.12, 6477.75, 107.60
INVALID, 6/20/2019 16:43:44.00, 5320.70, 6487.00, 107.49
INVALID, 6/20/2019 16:43:44.00, 5326.65, 6494.25, 107.37
INVALID, 6/20/2019 16:43:44.00, 5330.34, 6498.75, 107.49
INVALID, 6/20/2019 16:43:45.00, 5335.88, 6505.50, 107.37
INVALID, 6/20/2019 16:43:45.00, 5336.90, 6506.75, 107.49
INVALID, 6/20/2019 16:43:46.00, 5342.44, 6513.50, 107.37
INVALID, 6/20/2019 16:43:46.00, 5343.46, 6514.75, 107.37
INVALID, 6/20/2019 16:43:47.00, 5344.28, 6515.75, 107.37
INVALID, 6/20/2019 16:43:47.00, 5343.67, 6515.00, 107.37
INVALID, 6/20/2019 16:43:47.00, 5346.74, 6518.75, 107.49
INVALID, 6/20/2019 16:43:48.00, 5353.92, 6527.50, 107.49
INVALID, 6/20/2019 16:43:48.00, 5356.18, 6530.25, 107.49
INVALID, 6/20/2019 16:43:49.00, 5360.07, 6535.00, 107.49
INVALID, 6/20/2019 16:43:49.00, 5365.81, 6542.00, 107.49
INVALID, 6/20/2019 16:43:49.00, 5369.50, 6546.50, 107.49
INVALID, 6/20/2019 16:43:50.00, 5372.38, 6550.00, 107.49
INVALID, 6/20/2019 16:43:50.00, 5373.61, 6551.50, 107.49
INVALID, 6/20/2019 16:43:50.00, 5376.07, 6554.50, 107.60
INVALID, 6/20/2019 16:43:51.00, 5381.60, 6561.25, 107.60
INVALID, 6/20/2019 16:43:51.00, 5388.16, 6569.25, 107.60
INVALID, 6/20/2019 16:43:52.00, 5393.50, 6575.75, 107.60
INVALID, 6/20/2019 16:43:52.00, 5397.60, 6580.75, 107.60
INVALID, 6/20/2019 16:43:53.00, 5404.16, 6588.75, 107.60
INVALID, 6/20/2019 16:43:53.00, 5414.00, 6600.75, 107.60
INVALID, 6/20/2019 16:43:53.00, 5417.28, 6604.75, 107.60
INVALID, 6/20/2019 16:43:54.00, 5421.59, 6610.00, 107.60
INVALID, 6/20/2019 16:43:54.00, 5426.92, 6616.50, 107.60
INVALID, 6/20/2019 16:43:55.00, 5428.97, 6619.00, 107.60
INVALID, 6/20/2019 16:43:55.00, 5431.84, 6622.50, 107.60
INVALID, 6/20/2019 16:43:55.00, 5435.74, 6627.25, 107.60
INVALID, 6/20/2019 16:43:56.00, 5438.40, 6630.50, 107.60
INVALID, 6/20/2019 16:43:56.00, 5441.89, 6634.75, 107.60
INVALID, 6/20/2019 16:43:56.00, 5449.47, 6644.00, 107.60
INVALID, 6/20/2019 16:43:57.00, 5456.86, 6653.00, 107.60
INVALID, 6/20/2019 16:43:57.00, 5460.14, 6657.00, 107.60
INVALID, 6/20/2019 16:43:58.00, 5461.78, 6659.00, 107.71
INVALID, 6/20/2019 16:43:58.00, 5468.34, 6667.00, 107.60
INVALID, 6/20/2019 16:43:58.00, 5468.95, 6667.75, 107.71
INVALID, 6/20/2019 16:43:59.00, 5479.41, 6680.50, 107.49
INVALID, 6/20/2019 16:43:59.00, 5482.28, 6684.00, 107.60
INVALID, 6/20/2019 16:44:00.00, 5486.38, 6689.00, 107.60
INVALID, 6/20/2019 16:44:00.00, 5490.90, 6694.50, 107.60
INVALID, 6/20/2019 16:44:00.00, 5497.05, 6702.00, 107.60
INVALID, 6/20/2019 16:44:01.00, 5505.25, 6712.00, 107.49
INVALID, 6/20/2019 16:44:01.00, 5510.17, 6718.00, 107.60
INVALID, 6/20/2019 16:44:02.00, 5515.09, 6724.00, 107.60
INVALID, 6/20/2019 16:44:02.00, 5528.22, 6740.00, 107.49
INVALID, 6/20/2019 16:44:02.00, 5535.39, 6748.75, 107.49
INVALID, 6/20/2019 16:44:03.00, 5541.54, 6756.25, 107.49
INVALID, 6/20/2019 16:44:03.00, 5546.46, 6762.25, 107.49
INVALID, 6/20/2019 16:44:04.00, 5554.46, 6772.00, 107.49
INVALID, 6/20/2019 16:44:04.00, 5557.54, 6775.75, 107.49
INVALID, 6/20/2019 16:44:04.00, 5562.66, 6782.00, 107.60
INVALID, 6/20/2019 16:44:05.00, 5570.25, 6791.25, 107.49
INVALID, 6/20/2019 16:44:05.00, 5574.35, 6796.25, 107.49
INVALID, 6/20/2019 16:44:06.00, 5579.07, 6802.00, 107.49
INVALID, 6/20/2019 16:44:06.00, 5585.42, 6809.75, 107.49
INVALID, 6/20/2019 16:44:06.00, 5588.09, 6813.00, 107.49
INVALID, 6/20/2019 16:44:07.00, 5588.09, 6813.00, 107.49
INVALID, 6/20/2019 16:44:07.00, 5593.01, 6819.00, 107.49
INVALID, 6/20/2019 16:44:08.00, 5597.73, 6824.75, 107.49
INVALID, 6/20/2019 16:44:08.00, 5605.93, 6834.75, 107.49
INVALID, 6/20/2019 16:44:08.00, 5609.42, 6839.00, 107.49
INVALID, 6/20/2019 16:44:09.00, 5613.72, 6844.25, 107.49
INVALID, 6/20/2019 16:44:09.00, 5613.93, 6844.50, 107.49
INVALID, 6/20/2019 16:44:10.00, 5619.87, 6851.75, 107.49
INVALID, 6/20/2019 16:44:10.00, 5627.67, 6861.25, 107.49
INVALID, 6/20/2019 16:44:10.00, 5638.74, 6874.75, 107.60
INVALID, 6/20/2019 16:44:11.00, 5641.40, 6878.00, 107.49
INVALID, 6/20/2019 16:44:11.00, 5642.02, 6878.75, 107.60
INVALID, 6/20/2019 16:44:12.00, 5643.66, 6880.75, 107.49
INVALID, 6/20/2019 16:44:12.00, 5646.12, 6883.75, 107.49
INVALID, 6/20/2019 16:44:12.00, 5648.58, 6886.75, 107.49
INVALID, 6/20/2019 16:44:13.00, 5653.50, 6892.75, 107.49
INVALID, 6/20/2019 16:44:13.00, 5657.60, 6897.75, 107.37
INVALID, 6/20/2019 16:44:14.00, 5660.88, 6901.75, 107.37
INVALID, 6/20/2019 16:44:14.00, 5665.60, 6907.50, 107.37
INVALID, 6/20/2019 16:44:14.00, 5670.52, 6913.50, 107.26
INVALID, 6/20/2019 16:44:15.00, 5672.16, 6915.50, 107.26
INVALID, 6/20/2019 16:44:15.00, 5668.88, 6911.50, 107.26
INVALID, 6/20/2019 16:44:16.00, 5675.65, 6919.75, 107.26
INVALID, 6/20/2019 16:44:16.00, 5684.06, 6930.00, 107.37
INVALID, 6/20/2019 16:44:16.00, 5686.11, 6932.50, 107.37
INVALID, 6/20/2019 16:44:17.00, 5686.72, 6933.25, 107.37
INVALID, 6/20/2019 16:44:17.00, 5688.36, 6935.25, 107.37
INVALID, 6/20/2019 16:44:18.00, 5697.38, 6946.25, 107.37
INVALID, 6/20/2019 16:44:18.00, 5701.69, 6951.50, 107.49
INVALID, 6/20/2019 16:44:18.00, 5702.92, 6953.00, 107.49
INVALID, 6/20/2019 16:44:19.00, 5703.95, 6954.25, 107.49
INVALID, 6/20/2019 16:44:19.00, 5705.59, 6956.25, 107.49
INVALID, 6/20/2019 16:44:20.00, 5708.05, 6959.25, 107.49
INVALID, 6/20/2019 16:44:20.00, 5713.38, 6965.75, 107.37
INVALID, 6/20/2019 16:44:20.00, 5718.09, 6971.50, 107.37
INVALID, 6/20/2019 16:44:21.00, 5720.55, 6974.50, 107.49
INVALID, 6/20/2019 16:44:21.00, 5724.04, 6978.75, 107.49
INVALID, 6/20/2019 16:44:21.00, 5730.60, 6986.75, 107.37
INVALID, 6/20/2019 16:44:22.00, 5740.85, 6999.25, 107.26
INVALID, 6/20/2019 16:44:22.00, 5744.34, 7003.50, 107.37
INVALID, 6/20/2019 16:44:23.00, 5746.60, 7006.25, 107.37
INVALID, 6/20/2019 16:44:23.00, 5746.19, 7005.75, 107.37
INVALID, 6/20/2019 16:44:23.00, 5745.98, 7005.50, 107.37
INVALID, 6/20/2019 16:44:24.00, 5752.34, 7013.25, 107.26
INVALID, 6/20/2019 16:44:24.00, 5755.62, 7017.25, 107.37
INVALID, 6/20/2019 16:44:25.00, 5761.77, 7024.75, 107.37
INVALID, 6/20/2019 16:44:25.00, 5766.69, 7030.75, 107.37
INVALID, 6/20/2019 16:44:25.00, 5772.02, 7037.25, 107.37
INVALID, 6/20/2019 16:44:26.00, 5771.00, 7036.00, 107.49
INVALID, 6/20/2019 16:44:26.00, 5771.82, 7037.00, 107.37
INVALID, 6/20/2019 16:44:26.00, 5774.69, 7040.50, 107.37
INVALID, 6/20/2019 16:44:27.00, 5777.15, 7043.50, 107.37
INVALID, 6/20/2019 16:44:27.00, 5782.48, 7050.00, 107.37
INVALID, 6/20/2019 16:44:28.00, 5783.92, 7051.75, 107.37
INVALID, 6/20/2019 16:44:28.00, 5785.56, 7053.75, 107.37
INVALID, 6/20/2019 16:44:29.00, 5789.45, 7058.50, 107.26
INVALID, 6/20/2019 16:44:29.00, 5790.48, 7059.75, 107.26
INVALID, 6/20/2019 16:44:29.00, 5791.30, 7060.75, 107.26
INVALID, 6/20/2019 16:44:30.00, 5794.37, 7064.50, 107.15
INVALID, 6/20/2019 16:44:30.00, 5793.96, 7064.00, 107.15
INVALID, 6/20/2019 16:44:31.00, 5796.22, 7066.75, 107.15
INVALID, 6/20/2019 16:44:31.00, 5798.68, 7069.75, 107.15
INVALID, 6/20/2019 16:44:31.00, 5808.32, 7081.50, 107.26
INVALID, 6/20/2019 16:44:32.00, 5812.01, 7086.00, 107.26
INVALID, 6/20/2019 16:44:32.00, 5808.32, 7081.50, 107.26
INVALID, 6/20/2019 16:44:32.00, 5808.73, 7082.00, 107.26
INVALID, 6/20/2019 16:44:33.00, 5810.37, 7084.00, 107.26
INVALID, 6/20/2019 16:44:33.00, 5812.62, 7086.75, 107.37
INVALID, 6/20/2019 16:44:34.00, 5818.16, 7093.50, 107.37
INVALID, 6/20/2019 16:44:34.00, 5822.26, 7098.50, 107.37
INVALID, 6/20/2019 16:44:34.00, 5826.36, 7103.50, 107.37
INVALID, 6/20/2019 16:44:35.00, 5829.85, 7107.75, 107.26
INVALID, 6/20/2019 16:44:35.00, 5831.90, 7110.25, 107.37
INVALID, 6/20/2019 16:44:36.00, 5834.15, 7113.00, 107.37
INVALID, 6/20/2019 16:44:36.00, 5836.41, 7115.75, 107.37
INVALID, 6/20/2019 16:44:36.00, 5838.46, 7118.25, 107.26
INVALID, 6/20/2019 16:44:37.00, 5838.05, 7117.75, 107.26
INVALID, 6/20/2019 16:44:37.00, 5837.23, 7116.75, 107.26
INVALID, 6/20/2019 16:44:38.00, 5838.46, 7118.25, 107.26
INVALID, 6/20/2019 16:44:38.00, 5846.05, 7127.50, 107.26
INVALID, 6/20/2019 16:44:38.00, 5851.79, 7134.50, 107.26
INVALID, 6/20/2019 16:44:39.00, 5859.17, 7143.50, 107.15
INVALID, 6/20/2019 16:44:39.00, 5861.84, 7146.75, 107.26
INVALID, 6/20/2019 16:44:40.00, 5863.89, 7149.25, 107.26
INVALID, 6/20/2019 16:44:40.00, 5864.50, 7150.00, 107.26
INVALID, 6/20/2019 16:44:40.00, 5867.78, 7154.00, 107.26
INVALID, 6/20/2019 16:44:41.00, 5867.78, 7154.00, 107.26
INVALID, 6/20/2019 16:44:41.00, 5868.19, 7154.50, 107.26
INVALID, 6/20/2019 16:44:42.00, 5870.04, 7156.75, 107.15
INVALID, 6/20/2019 16:44:42.00, 5872.09, 7159.25, 107.15
INVALID, 6/20/2019 16:44:42.00, 5876.60, 7164.75, 107.15
INVALID, 6/20/2019 16:44:43.00, 5878.65, 7167.25, 107.26
INVALID, 6/20/2019 16:44:43.00, 5883.16, 7172.75, 107.26
INVALID, 6/20/2019 16:44:44.00, 5883.57, 7173.25, 107.26
INVALID, 6/20/2019 16:44:44.00, 5885.62, 7175.75, 107.26
INVALID, 6/20/2019 16:44:44.00, 5889.93, 7181.00, 107.15
INVALID, 6/20/2019 16:44:45.00, 5895.87, 7188.25, 107.15
INVALID, 6/20/2019 16:44:45.00, 5898.13, 7191.00, 107.15
INVALID, 6/20/2019 16:44:46.00, 5902.23, 7196.00, 107.04
INVALID, 6/20/2019 16:44:46.00, 5903.87, 7198.00, 107.04
INVALID, 6/20/2019 16:44:46.00, 5907.36, 7202.25, 107.04
INVALID, 6/20/2019 16:44:47.00, 5908.79, 7204.00, 107.04
INVALID, 6/20/2019 16:44:47.00, 5910.02, 7205.50, 106.93
INVALID, 6/20/2019 16:44:48.00, 5910.23, 7205.75, 107.04
INVALID, 6/20/2019 16:44:48.00, 5911.25, 7207.00, 107.04
INVALID, 6/20/2019 16:44:48.00, 5912.28, 7208.25, 107.04
INVALID, 6/20/2019 16:44:49.00, 5912.89, 7209.00, 107.04
INVALID, 6/20/2019 16:44:49.00, 5911.66, 7207.50, 107.04
INVALID, 6/20/2019 16:44:50.00, 5914.33, 7210.75, 107.04
INVALID, 6/20/2019 16:44:50.00, 5916.17, 7213.00, 106.93
INVALID, 6/20/2019 16:44:50.00, 5918.64, 7216.00, 106.93
INVALID, 6/20/2019 16:44:51.00, 5922.33, 7220.50, 106.93
INVALID, 6/20/2019 16:44:52.00, 5926.63, 7225.75, 106.93
INVALID, 6/20/2019 16:44:52.00, 5934.22, 7235.00, 106.81
INVALID, 6/20/2019 16:44:52.00, 5931.14, 7231.25, 106.81
INVALID, 6/20/2019 16:44:53.00, 5929.71, 7229.50, 106.81
INVALID, 6/20/2019 16:44:53.00, 5928.48, 7228.00, 106.93
INVALID, 6/20/2019 16:44:53.00, 5930.73, 7230.75, 106.93
INVALID, 6/20/2019 16:44:54.00, 5934.63, 7235.50, 106.93
INVALID, 6/20/2019 16:44:54.00, 5937.09, 7238.50, 106.93
INVALID, 6/20/2019 16:44:55.00, 5936.88, 7238.25, 106.93
INVALID, 6/20/2019 16:44:55.00, 5937.70, 7239.25, 106.93
INVALID, 6/20/2019 16:44:55.00, 5940.99, 7243.25, 106.81
INVALID, 6/20/2019 16:44:56.00, 5944.88, 7248.00, 106.81
INVALID, 6/20/2019 16:44:56.00, 5953.70, 7258.75, 106.70
INVALID, 6/20/2019 16:44:56.00, 5956.16, 7261.75, 106.70
INVALID, 6/20/2019 16:44:57.00, 5957.18, 7263.00, 106.70
INVALID, 6/20/2019 16:44:57.00, 5957.39, 7263.25, 106.81
INVALID, 6/20/2019 16:44:58.00, 5959.85, 7266.25, 106.70
INVALID, 6/20/2019 16:44:58.00, 5956.57, 7262.25, 106.81
INVALID, 6/20/2019 16:44:59.00, 5958.21, 7264.25, 106.81
INVALID, 6/20/2019 16:44:59.00, 5960.67, 7267.25, 106.81
INVALID, 6/20/2019 16:44:59.00, 5968.67, 7277.00, 106.70
INVALID, 6/20/2019 16:45:00.00, 5973.79, 7283.25, 106.81
INVALID, 6/20/2019 16:45:00.00, 5977.49, 7287.75, 106.81
INVALID, 6/20/2019 16:45:01.00, 5981.18, 7292.25, 106.81
INVALID, 6/20/2019 16:45:01.00, 5985.48, 7297.50, 106.70
INVALID, 6/20/2019 16:45:01.00, 5985.28, 7297.25, 106.81
INVALID, 6/20/2019 16:45:02.00, 5986.92, 7299.25, 106.81
INVALID, 6/20/2019 16:45:02.00, 5991.43, 7304.75, 106.81
INVALID, 6/20/2019 16:45:02.00, 5992.86, 7306.50, 106.70
INVALID, 6/20/2019 16:45:03.00, 5991.02, 7304.25, 106.70
INVALID, 6/20/2019 16:45:03.00, 5988.15, 7300.75, 106.81
INVALID, 6/20/2019 16:45:04.00, 5991.22, 7304.50, 106.81
INVALID, 6/20/2019 16:45:04.00, 5998.61, 7313.50, 106.81
INVALID, 6/20/2019 16:45:04.00, 6002.30, 7318.00, 106.93
INVALID, 6/20/2019 16:45:05.00, 6005.99, 7322.50, 106.81
INVALID, 6/20/2019 16:45:05.00, 6003.94, 7320.00, 106.93
INVALID, 6/20/2019 16:45:06.00, 6002.30, 7318.00, 106.93
INVALID, 6/20/2019 16:45:06.00, 6002.30, 7318.00, 106.93
INVALID, 6/20/2019 16:45:06.00, 6002.71, 7318.50, 106.93
INVALID, 6/20/2019 16:45:07.00, 6005.58, 7322.00, 106.81
INVALID, 6/20/2019 16:45:07.00, 6004.76, 7321.00, 106.81
INVALID, 6/20/2019 16:45:08.00, 6009.47, 7326.75, 106.70
INVALID, 6/20/2019 16:45:08.00, 6009.47, 7326.75, 106.70
INVALID, 6/20/2019 16:45:08.00, 6012.55, 7330.50, 106.70
INVALID, 6/20/2019 16:45:09.00, 6018.70, 7338.00, 106.70
INVALID, 6/20/2019 16:45:09.00, 6022.60, 7342.75, 106.70
INVALID, 6/20/2019 16:45:10.00, 6027.31, 7348.50, 106.70
INVALID, 6/20/2019 16:45:10.00, 6026.29, 7347.25, 106.70
INVALID, 6/20/2019 16:45:10.00, 6025.06, 7345.75, 106.70
INVALID, 6/20/2019 16:45:11.00, 6028.13, 7349.50, 106.59
INVALID, 6/20/2019 16:45:11.00, 6027.31, 7348.50, 106.70
INVALID, 6/20/2019 16:45:12.00, 6028.13, 7349.50, 106.70
INVALID, 6/20/2019 16:45:12.00, 6030.39, 7352.25, 106.70
INVALID, 6/20/2019 16:45:12.00, 6034.90, 7357.75, 106.70
INVALID, 6/20/2019 16:45:13.00, 6040.85, 7365.00, 106.59
INVALID, 6/20/2019 16:45:13.00, 6044.13, 7369.00, 106.59
INVALID, 6/20/2019 16:45:14.00, 6048.64, 7374.50, 106.59
INVALID, 6/20/2019 16:45:14.00, 6050.48, 7376.75, 106.59
INVALID, 6/20/2019 16:45:14.00, 6050.69, 7377.00, 106.59
INVALID, 6/20/2019 16:45:15.00, 6050.07, 7376.25, 106.59
INVALID, 6/20/2019 16:45:15.00, 6052.94, 7379.75, 106.59
INVALID, 6/20/2019 16:45:15.00, 6051.51, 7378.00, 106.70
INVALID, 6/20/2019 16:45:16.00, 6056.64, 7384.25, 106.59
INVALID, 6/20/2019 16:45:16.00, 6058.89, 7387.00, 106.59
INVALID, 6/20/2019 16:45:17.00, 6061.76, 7390.50, 106.59
INVALID, 6/20/2019 16:45:17.00, 6065.45, 7395.00, 106.59
INVALID, 6/20/2019 16:45:17.00, 6070.37, 7401.00, 106.59
INVALID, 6/20/2019 16:45:18.00, 6074.47, 7406.00, 106.59
INVALID, 6/20/2019 16:45:18.00, 6075.30, 7407.00, 106.59
INVALID, 6/20/2019 16:45:19.00, 6077.96, 7410.25, 106.59
INVALID, 6/20/2019 16:45:19.00, 6080.42, 7413.25, 106.59
INVALID, 6/20/2019 16:45:19.00, 6082.88, 7416.25, 106.59
INVALID, 6/20/2019 16:45:20.00, 6082.88, 7416.25, 106.59
INVALID, 6/20/2019 16:45:20.00, 6079.40, 7412.00, 106.59
INVALID, 6/20/2019 16:45:20.00, 6084.93, 7418.75, 106.59
INVALID, 6/20/2019 16:45:21.00, 6092.11, 7427.50, 106.59
INVALID, 6/20/2019 16:45:21.00, 6096.21, 7432.50, 106.70
INVALID, 6/20/2019 16:45:22.00, 6097.85, 7434.50, 106.70
INVALID, 6/20/2019 16:45:22.00, 6099.70, 7436.75, 106.70
INVALID, 6/20/2019 16:45:23.00, 6101.13, 7438.50, 106.70
INVALID, 6/20/2019 16:45:23.00, 6103.59, 7441.50, 106.70
INVALID, 6/20/2019 16:45:23.00, 6107.49, 7446.25, 106.59
INVALID, 6/20/2019 16:45:24.00, 6108.51, 7447.50, 106.59
INVALID, 6/20/2019 16:45:24.00, 6109.95, 7449.25, 106.59
INVALID, 6/20/2019 16:45:25.00, 6107.90, 7446.75, 106.59
INVALID, 6/20/2019 16:45:25.00, 6108.92, 7448.00, 106.59
INVALID, 6/20/2019 16:45:25.00, 6108.72, 7447.75, 106.59
INVALID, 6/20/2019 16:45:26.00, 6110.36, 7449.75, 106.59
INVALID, 6/20/2019 16:45:26.00, 6116.51, 7457.25, 106.47
INVALID, 6/20/2019 16:45:26.00, 6122.66, 7464.75, 106.47
INVALID, 6/20/2019 16:45:27.00, 6126.76, 7469.75, 106.47
INVALID, 6/20/2019 16:45:27.00, 6125.33, 7468.00, 106.47
INVALID, 6/20/2019 16:45:28.00, 6122.66, 7464.75, 106.59
INVALID, 6/20/2019 16:45:28.00, 6123.69, 7466.00, 106.59
INVALID, 6/20/2019 16:45:28.00, 6129.43, 7473.00, 106.47
INVALID, 6/20/2019 16:45:29.00, 6135.99, 7481.00, 106.47
INVALID, 6/20/2019 16:45:29.00, 6137.43, 7482.75, 106.59
INVALID, 6/20/2019 16:45:29.00, 6139.68, 7485.50, 106.59
INVALID, 6/20/2019 16:45:30.00, 6137.63, 7483.00, 106.70
INVALID, 6/20/2019 16:45:30.00, 6139.89, 7485.75, 106.59
INVALID, 6/20/2019 16:45:31.00, 6145.42, 7492.50, 106.59
INVALID, 6/20/2019 16:45:31.00, 6148.09, 7495.75, 106.59
INVALID, 6/20/2019 16:45:31.00, 6151.78, 7500.25, 106.59
INVALID, 6/20/2019 16:45:32.00, 6155.27, 7504.50, 106.59
INVALID, 6/20/2019 16:45:32.00, 6151.98, 7500.50, 106.70
INVALID, 6/20/2019 16:45:33.00, 6151.78, 7500.25, 106.59
INVALID, 6/20/2019 16:45:33.00, 6149.11, 7497.00, 106.70
INVALID, 6/20/2019 16:45:34.00, 6150.55, 7498.75, 106.59
INVALID, 6/20/2019 16:45:34.00, 6150.96, 7499.25, 106.70
INVALID, 6/20/2019 16:45:34.00, 6155.27, 7504.50, 106.59
INVALID, 6/20/2019 16:45:35.00, 6154.24, 7503.25, 106.59
INVALID, 6/20/2019 16:45:35.00, 6154.04, 7503.00, 106.59
INVALID, 6/20/2019 16:45:36.00, 6155.68, 7505.00, 106.59
INVALID, 6/20/2019 16:45:36.00, 6156.70, 7506.25, 106.59
INVALID, 6/20/2019 16:45:36.00, 6157.52, 7507.25, 106.59
INVALID, 6/20/2019 16:45:37.00, 6162.24, 7513.00, 106.47
INVALID, 6/20/2019 16:45:37.00, 6163.67, 7514.75, 106.47
INVALID, 6/20/2019 16:45:38.00, 6165.52, 7517.00, 106.47
INVALID, 6/20/2019 16:45:38.00, 6167.36, 7519.25, 106.36
INVALID, 6/20/2019 16:45:38.00, 6170.44, 7523.00, 106.36
INVALID, 6/20/2019 16:45:39.00, 6169.62, 7522.00, 106.36
INVALID, 6/20/2019 16:45:40.00, 6172.49, 7525.50, 106.36
INVALID, 6/20/2019 16:45:40.00, 6182.54, 7537.75, 106.36
INVALID, 6/20/2019 16:45:40.00, 6187.05, 7543.25, 106.36
INVALID, 6/20/2019 16:45:41.00, 6188.07, 7544.50, 106.36
INVALID, 6/20/2019 16:45:41.00, 6191.56, 7548.75, 106.36
INVALID, 6/20/2019 16:45:41.00, 6192.38, 7549.75, 106.36
INVALID, 6/20/2019 16:45:42.00, 6193.00, 7550.50, 106.36
INVALID, 6/20/2019 16:45:42.00, 6190.33, 7547.25, 106.36
INVALID, 6/20/2019 16:45:43.00, 6192.79, 7550.25, 106.36
INVALID, 6/20/2019 16:45:43.00, 6196.69, 7555.00, 106.25
INVALID, 6/20/2019 16:45:43.00, 6198.12, 7556.75, 106.36
INVALID, 6/20/2019 16:45:44.00, 6202.22, 7561.75, 106.25
INVALID, 6/20/2019 16:45:44.00, 6203.04, 7562.75, 106.36
INVALID, 6/20/2019 16:45:44.00, 6207.96, 7568.75, 106.25
INVALID, 6/20/2019 16:45:45.00, 6210.63, 7572.00, 106.25
INVALID, 6/20/2019 16:45:45.00, 6211.04, 7572.50, 106.25
